4824	4824	10
4824	1378	10
4824	1988	10
4824	1371	6.6
4825	4825	6.6
4826	4826	3.3
4827	4827	3.3
4828	429	6.6
4829	4829	6.6
4830	4830	3.3
4831	4831	10
4832	4832	10
4833	4833	10
4834	4834	3.3
4836	4836	3.3
4836	2227	6.6
4836	2415	6.6
4836	4624	3.3
4836	4014	3.3
4836	4118	6.6
4837	4837	3.3
4838	710	10
4838	4838	6.6
4839	4839	3.3
4839	126	10
4839	1960	10
4840	4840	3.3
4841	4841	3.3
4843	210	10
4843	3608	3.3
4843	3565	6.6
4843	1895	6.6
4843	3032	3.3
4843	2703	6.6
4843	388	10
4843	1050	6.6
4844	4844	3.3
4845	4845	6.6
4845	2482	10
4846	4846	3.3
4846	4017	6.6
4846	4847	3.3
4847	4847	3.3
4847	4846	3.3
4847	439	6.6
4847	46	10
4847	5218	3.3
4847	2066	3.3
4847	4017	6.6
4848	385	6.6
4848	286	10
4848	49	6.6
4848	2984	6.6
4849	4849	3.3
4850	1752	10
4851	310	10
4852	4852	10
4853	4853	3.3
4854	4854	10
4855	4855	6.6
4856	4856	3.3
4858	4858	10
4861	4862	3.3
4863	4863	6.6
4864	4864	6.6
4865	4865	6.6
4865	296	10
4865	1630	6.6
4865	1181	10
4866	4866	6.6
4867	3987	3.3
4867	595	6.6
4867	543	10
4867	999	6.6
4867	808	6.6
4867	328	10
4867	22	10
4867	104	10
4867	326	10
4867	126	10
4867	4868	3.3
4867	1357	6.6
4867	34	6.6
4867	892	10
4867	345	10
4867	2536	10
4867	4032	6.6
4867	323	10
4867	1401	10
4867	4170	10
4868	4868	10
4868	126	3.3
4869	126	10
4870	4870	10
4871	4871	3.3
4872	4872	3.3
4872	737	10
4872	807	3.3
4872	227	3.3
4872	893	3.3
4872	795	3.3
4873	4873	3.3
4873	1613	6.6
4873	2215	6.6
4873	2214	6.6
4873	1319	10
4873	3890	6.6
4873	1816	10
4873	4402	10
4873	307	10
4873	4403	10
4874	4874	6.6
4881	1091	10
4881	1278	10
4882	4882	6.6
4882	5739	6.6
4882	2516	6.6
4882	1450	3.3
4882	19	3.3
4882	5911	3.3
4882	9	3.3
4882	1898	10
4882	45	10
4882	1281	10
4882	157	6.6
4882	503	3.3
4882	599	3.3
4882	1066	3.3
4882	751	10
4882	1279	10
4882	121	10
4882	3006	3.3
4882	780	6.6
4882	3318	3.3
4882	22	10
4882	92	6.6
4882	5912	6.6
4882	1626	6.6
4885	4885	3.3
4885	373	6.6
4886	4886	3.3
4886	46	10
4887	4887	3.3
4887	2143	3.3
4889	3333	3.3
4889	157	6.6
4890	4890	6.6
4891	4891	6.6
4892	4892	6.6
4892	157	6.6
4892	1362	6.6
4892	622	3.3
4892	604	6.6
4898	4898	3.3
4899	157	6.6
4899	242	10
4899	5182	3.3
4899	4693	10
4899	3416	6.6
4900	4900	3.3
4900	261	6.6
4900	157	6.6
4902	4902	10
4902	148	10
4908	4908	10
4911	4911	6.6
4914	4914	10
4915	4915	10
4916	4916	10
4916	173	6.6
4917	4917	6.6
4917	30	10
4917	126	10
4917	90	3.3
4918	4918	3.3
4919	4919	10
4922	157	6.6
4922	1152	10
4922	126	10
4925	751	10
4926	4926	3.3
4927	4927	6.6
4927	1586	10
4928	4929	10
4930	4930	10
4936	4936	3.3
4937	4488	6.6
4937	830	3.3
4938	4938	3.3
4939	4939	3.3
4939	457	6.6
4939	227	6.6
4939	776	6.6
4940	4940	3.3
4941	2783	6.6
4942	4942	6.6
4943	4943	3.3
4944	4944	3.3
4944	716	10
4945	4945	3.3
4946	4946	3.3
4947	4947	3.3
4947	1488	6.6
4948	3431	10
4948	843	10
4948	2081	3.3
4948	844	10
4948	1242	10
4948	1241	10
4948	2754	6.6
4949	4949	3.3
4950	46	10
4950	1886	10
4950	1885	6.6
4951	4951	6.6
4951	4714	3.3
4951	825	10
4951	2852	6.6
4951	1597	10
4952	1228	10
4952	274	10
4952	4952	3.3
4955	4955	6.6
4955	399	10
4956	4956	6.6
4956	809	6.6
4956	4955	6.6
4956	3481	10
4957	4957	6.6
4958	4958	3.3
4959	4959	6.6
4960	4960	3.3
4960	46	10
4960	1170	10
4960	273	10
4961	4961	6.6
4961	293	10
4962	4962	3.3
4962	273	10
4962	424	10
4962	46	10
4962	148	6.6
4962	1269	10
4963	4963	6.6
4963	265	10
4964	667	10
4965	4965	3.3
4966	4966	10
4966	2539	10
4966	1671	6.6
4966	442	10
4966	328	10
4967	4967	3.3
4967	431	10
4968	46	10
4969	4969	3.3
4970	4970	6.6
4971	4972	3.3
4971	373	10
4971	634	10
4971	3081	10
4971	813	10
4973	4973	3.3
4973	1531	6.6
4974	2473	10
4974	400	10
4974	813	10
4974	30	10
4974	1711	10
4975	4975	10
4976	286	10
4976	126	10
4976	248	6.6
4976	4976	3.3
4977	797	6.6
4977	2878	6.6
4977	30	10
4977	829	6.6
4977	1918	6.6
4978	4978	10
4980	4980	3.3
4980	1533	6.6
4980	2160	6.6
4980	194	6.6
4980	1199	10
4980	1281	6.6
4980	165	6.6
4980	6129	6.6
4983	4983	3.3
4983	843	10
4983	844	6.6
4984	4984	3.3
4985	648	10
4985	334	10
4985	647	10
4985	119	10
4985	579	10
4985	1115	10
4985	1428	10
4985	1450	10
4985	738	10
4985	637	10
4985	1768	10
4985	1515	6.6
4985	2299	6.6
4985	2535	6.6
4985	1652	10
4985	2536	6.6
4985	2537	3.3
4985	326	10
4985	1201	10
4985	2538	10
4985	167	10
4985	1571	10
4985	2550	6.6
4985	655	10
4985	434	10
4985	1085	6.6
4985	172	10
4985	797	6.6
4985	27	6.6
4985	65	10
4985	555	10
4985	2834	10
4985	1921	6.6
4986	4986	3.3
4987	4987	6.6
4987	1170	10
4987	3805	10
4987	3768	10
4987	22	10
4987	282	10
4987	1230	10
4988	4988	3.3
4989	4989	3.3
4990	4990	10
4991	584	10
4991	1794	6.6
4991	2226	10
4991	399	10
4991	3217	3.3
4991	1410	6.6
4991	2787	6.6
4991	1732	10
4991	1731	10
4991	1733	3.3
4991	4629	6.6
4992	4992	6.6
4992	1024	6.6
4993	4993	3.3
4994	4994	3.3
4994	449	6.6
4995	4995	10
4996	121	10
4997	4998	3.3
4997	4997	3.3
4998	4998	3.3
4998	4997	3.3
4999	598	6.6
4999	2521	10
4999	1121	10
4999	1228	6.6
5000	5000	3.3
5001	669	6.6
5002	747	10
5002	2214	10
5002	1752	10
5002	233	10
5002	440	10
5002	741	10
5002	810	10
5002	5003	3.3
5002	2537	3.3
5002	2536	6.6
5002	4580	10
5002	1652	10
5002	2705	6.6
5002	321	3.3
5002	346	10
5002	2535	6.6
5002	4211	10
5002	2299	6.6
5002	1072	6.6
5002	948	10
5002	627	10
5002	2964	6.6
5002	1307	10
5002	318	10
5002	167	10
5002	2538	10
5002	1447	10
5002	1844	6.6
5002	373	10
5002	445	10
5002	303	10
5002	1596	10
5002	583	10
5002	1644	6.6
5002	1992	10
5002	27	6.6
5002	891	6.6
5003	1930	10
5003	2487	6.6
5003	3439	6.6
5003	126	10
5003	1495	10
5003	326	10
5003	2672	6.6
5003	1243	10
5003	4772	3.3
5003	233	10
5003	2464	10
5003	62	10
5004	5004	3.3
5004	1622	6.6
5004	126	10
5004	46	10
5004	1279	10
5005	716	10
5005	4126	6.6
5005	116	6.6
5005	1106	6.6
5006	3178	3.3
5006	1161	10
5006	336	10
5006	227	6.6
5006	2042	10
5006	1653	6.6
5006	224	6.6
5006	1091	10
5007	5007	3.3
5007	328	10
5007	1930	10
5007	774	10
5008	1253	6.6
5008	1159	10
5008	162	6.6
5009	5433	10
5009	3001	10
5009	2267	6.6
5010	323	6.6
5010	151	6.6
5010	5010	3.3
5010	22	10
5010	1762	6.6
5010	2950	6.6
5010	658	10
5010	982	6.6
5010	647	10
5010	714	10
5013	5013	6.6
5013	1350	6.6
5020	5020	6.6
5021	5021	3.3
5021	424	10
5021	22	10
5021	426	10
5021	3063	10
5022	3987	10
5023	5023	3.3
5024	5024	3.3
5025	5025	6.6
5027	1134	6.6
5028	5028	6.6
5029	5029	10
5029	5814	3.3
5031	5031	6.6
5031	46	10
5032	5032	3.3
5037	5037	10
5039	46	10
5039	30	10
5039	5559	6.6
5039	696	10
5042	5042	6.6
5042	1634	6.6
5043	5043	6.6
5043	1222	6.6
5043	788	6.6
5053	5053	3.3
5053	651	6.6
5054	5054	3.3
5054	154	10
5054	555	10
5054	1450	6.6
5055	5055	3.3
5056	5056	3.3
5056	325	10
5056	328	10
5056	324	10
5057	634	6.6
5057	329	10
5060	5060	6.6
5060	267	6.6
5060	46	10
5060	286	10
5061	1307	6.6
5061	3116	6.6
5061	736	10
5062	5062	3.3
5062	192	3.3
5062	1450	6.6
5063	82	6.6
5064	5064	10
5065	5065	6.6
5066	5066	6.6
5067	5067	6.6
5068	5068	3.3
5069	5069	3.3
5069	1407	6.6
5070	2277	6.6
5070	3803	6.6
5071	5071	6.6
5072	5072	10
5073	1406	3.3
5075	5075	3.3
5076	5077	6.6
5076	5076	6.6
5078	5078	6.6
5079	5079	6.6
5080	1685	6.6
5080	522	10
5082	1303	3.3
5083	376	6.6
5084	1578	6.6
5084	683	6.6
5084	194	6.6
5084	1975	6.6
5084	2792	3.3
5084	5085	6.6
5084	1016	6.6
5084	1306	6.6
5084	1049	6.6
5085	5085	6.6
5086	5086	3.3
5086	5087	6.6
5088	5088	3.3
5089	126	10
5090	498	10
5090	46	10
5091	5091	3.3
5091	647	10
5091	3600	3.3
5091	1450	3.3
5091	5092	3.3
5092	584	10
5093	5093	10
5094	5094	10
5094	615	10
5095	5095	10
5096	5096	3.3
5097	5097	3.3
5097	42	6.6
5097	1155	10
5098	2298	6.6
5099	5099	3.3
5100	5100	10
5101	5101	3.3
5102	5102	3.3
5103	59	6.6
5103	1420	10
5103	2197	10
5103	162	10
5103	1148	10
5103	572	10
5103	171	10
5103	4903	6.6
5103	1201	10
5103	739	10
5103	1344	10
5103	2443	6.6
5103	373	10
5103	1434	10
5103	1008	6.6
5103	1548	10
5103	377	10
5103	2284	6.6
5103	3481	10
5103	506	10
5103	4645	10
5103	425	10
5103	508	6.6
5103	3772	6.6
5103	2474	6.6
5103	445	10
5103	242	10
5103	1515	10
5103	854	6.6
5104	5104	3.3
5105	3407	6.6
5105	4660	6.6
5105	5105	6.6
5106	385	6.6
5107	5107	3.3
5107	22	10
5108	5108	6.6
5109	5431	6.6
5112	5112	3.3
5112	5113	6.6
5114	5114	10
5115	3703	6.6
5115	3702	6.6
5116	5116	3.3
5117	5117	3.3
5117	1689	6.6
5117	934	6.6
5117	46	10
5117	2535	3.3
5118	5118	10
5119	5119	3.3
5120	5120	3.3
5121	5121	10
5121	4545	6.6
5121	640	10
5122	5122	10
5124	328	10
5125	5125	3.3
5127	5127	6.6
5128	5128	6.6
5129	5130	10
5129	5129	10
5131	5131	6.6
5132	328	10
5132	30	10
5132	46	10
5132	126	10
5132	5132	3.3
5132	949	6.6
5132	1738	10
5132	827	10
5132	1248	10
5132	1052	6.6
5132	1428	6.6
5132	58	6.6
5132	2226	10
5132	1908	10
5132	1392	10
5132	1757	10
5132	1447	6.6
5132	716	10
5132	119	10
5132	1001	6.6
5132	1091	10
5132	639	10
5132	640	10
5132	641	10
5132	305	10
5132	637	10
5132	265	6.6
5132	331	6.6
5132	330	6.6
5132	440	10
5132	427	10
5132	1363	10
5132	2615	6.6
5132	644	10
5132	2214	10
5132	1752	10
5132	1115	10
5132	432	10
5132	334	6.6
5132	645	10
5132	642	10
5132	348	10
5132	863	6.6
5132	1847	10
5132	2213	6.6
5132	2747	6.6
5132	1519	10
5132	63	10
5132	1122	10
5132	1166	6.6
5132	345	10
5132	4580	10
5132	623	6.6
5132	746	10
5132	241	6.6
5132	717	10
5132	805	6.6
5132	379	10
5132	2847	6.6
5132	332	10
5132	2103	10
5132	1961	6.6
5132	327	6.6
5132	2348	10
5132	1898	10
5132	578	10
5132	1436	10
5132	1993	10
5132	912	10
5132	13	10
5132	57	10
5132	614	6.6
5132	1051	10
5132	619	6.6
5132	1029	10
5132	1955	10
5132	422	10
5132	618	10
5132	104	6.6
5132	295	6.6
5132	2232	10
5132	3287	6.6
5132	31	6.6
5132	2823	10
5132	1287	6.6
5132	830	10
5132	1910	10
5132	1210	10
5132	2247	10
5132	363	10
5132	1314	6.6
5132	1088	10
5132	325	10
5132	2218	10
5132	1479	10
5132	167	6.6
5132	1768	10
5132	1246	10
5132	915	10
5132	1133	10
5133	5133	6.6
5134	5134	3.3
5134	46	10
5134	738	10
5134	2699	10
5135	5135	3.3
5137	5137	10
5138	5138	3.3
5139	5139	6.6
5139	316	10
5139	46	10
5139	329	6.6
5140	5140	10
5141	5141	3.3
5142	5142	6.6
5143	277	10
5143	296	10
5143	1579	10
5143	3023	10
5143	1562	10
5143	375	10
5143	1051	10
5143	3126	10
5143	1569	6.6
5143	5143	6.6
5143	1778	6.6
5143	2268	6.6
5143	612	10
5143	5144	6.6
5143	3123	3.3
5143	2625	6.6
5143	2100	6.6
5143	2349	6.6
5144	612	10
5144	1562	10
5145	5145	3.3
5146	5146	10
5147	764	10
5148	5148	3.3
5149	5149	10
5150	49	10
5151	5151	10
5152	5152	3.3
5153	5154	3.3
5153	5153	3.3
5154	5154	3.3
5155	5155	6.6
5156	5156	6.6
5157	5157	3.3
5157	1116	10
5158	5158	6.6
5158	148	10
5158	1912	10
5158	286	6.6
5158	357	6.6
5158	1051	10
5158	175	6.6
5158	3151	3.3
5158	860	3.3
5158	857	6.6
5158	1302	3.3
5159	5159	3.3
5160	2366	6.6
5160	2267	6.6
5160	5160	3.3
5161	5161	3.3
5162	5162	10
5163	441	10
5163	4641	6.6
5163	1783	6.6
5164	5164	10
5165	329	10
5165	13	6.6
5166	5166	3.3
5167	148	10
5168	5168	10
5169	1711	10
5169	813	10
5169	400	10
5169	1710	10
5169	4380	6.6
5169	1248	10
5170	5170	6.6
5171	5171	3.3
5172	5172	6.6
5173	1961	6.6
5174	5174	6.6
5175	5175	3.3
5176	5176	3.3
5177	5177	3.3
5177	1521	6.6
5178	5178	3.3
5179	5179	3.3
5180	5180	6.6
5181	968	10
5182	3416	6.6
5182	23	3.3
5183	167	6.6
5183	1515	6.6
5183	194	6.6
5183	737	10
5184	5184	3.3
5185	5185	10
5185	617	6.6
5186	5186	3.3
5188	5188	6.6
5189	5189	10
5194	584	10
5194	5194	3.3
5194	1407	3.3
5194	175	10
5194	631	3.3
5194	1085	6.6
5194	46	10
5195	5195	10
5196	5196	6.6
5197	5197	3.3
5198	801	10
5198	1310	10
5199	2246	10
5200	5200	3.3
5201	5201	3.3
5202	5202	3.3
5202	282	10
5202	332	10
5202	30	10
5202	175	10
5202	1141	6.6
5203	5203	3.3
5203	1141	6.6
5204	2781	10
5204	2227	10
5204	121	10
5204	2259	3.3
5204	1379	10
5204	1386	10
5204	643	10
5204	428	10
5204	30	10
5205	5205	10
5206	5206	3.3
5207	5207	6.6
5207	3284	10
5208	5208	3.3
5209	5209	3.3
5210	5210	3.3
5211	5211	10
5212	5212	10
5213	2732	10
5213	2733	6.6
5214	5214	10
5214	1153	3.3
5215	286	10
5215	4065	3.3
5216	5216	3.3
5217	5217	10
5218	5218	3.3
5219	5219	6.6
5219	1279	10
5220	5220	3.3
5221	5221	3.3
5222	5222	6.6
5223	2337	10
5224	1491	10
5224	346	10
5224	1236	10
5225	5225	3.3
5225	5226	6.6
5227	52	10
5228	5228	6.6
5229	797	6.6
5230	5230	10
5231	5231	3.3
5231	5232	3.3
5231	5233	3.3
5234	5234	10
5235	5235	6.6
5236	5236	6.6
5238	5238	10
5239	5239	3.3
5240	5240	6.6
5240	1515	6.6
5240	1199	10
5240	167	6.6
5240	1022	10
5240	1122	10
5241	5241	6.6
5242	5242	10
5242	328	10
5242	1967	10
5243	5243	6.6
5244	648	10
5244	5245	6.6
5244	1491	10
5244	352	10
5244	1930	10
5244	1000	10
5244	1620	6.6
5247	5247	3.3
5248	282	10
5248	326	10
5248	5249	3.3
5248	869	10
5248	4112	3.3
5249	5249	10
5250	5250	3.3
5251	5251	10
5252	5252	10
5252	121	10
5252	328	10
5252	30	10
5252	719	10
5252	46	10
5253	5253	3.3
5253	1375	3.3
5254	5254	3.3
5254	5255	6.6
5254	701	10
5254	429	10
5254	1816	10
5255	5255	3.3
5255	5254	6.6
5256	5256	3.3
5257	151	6.6
5257	3496	6.6
5258	5258	10
5259	5259	3.3
5260	5260	3.3
5261	5261	3.3
5261	2349	3.3
5264	5264	3.3
5264	1823	3.3
5264	429	6.6
5264	2207	6.6
5264	1190	6.6
5264	431	10
5264	2208	3.3
5264	2069	6.6
5264	725	3.3
5264	2091	3.3
5265	5265	3.3
5266	4536	6.6
5266	46	10
5266	225	6.6
5268	5268	3.3
5269	5269	6.6
5269	649	10
5270	5270	3.3
5270	1362	6.6
5271	2470	6.6
5271	46	10
5271	30	10
5271	719	10
5271	328	10
5272	5272	3.3
5273	5273	3.3
5274	3280	6.6
5274	5274	6.6
5274	570	6.6
5274	1122	10
5275	5275	10
5276	5276	10
5277	5277	6.6
5278	5278	10
5279	5279	3.3
5279	46	10
5279	1799	10
5279	3424	3.3
5279	353	10
5279	431	10
5280	5280	3.3
5281	5282	6.6
5281	103	6.6
5281	5283	6.6
5283	5281	6.6
5284	963	3.3
5284	5285	6.6
5284	5286	6.6
5284	2487	6.6
5284	1134	6.6
5284	20	6.6
5284	3614	3.3
5287	5287	6.6
5287	328	3.3
5288	710	10
5289	5289	6.6
5290	438	6.6
5291	5291	6.6
5291	1285	6.6
5291	1226	10
5291	349	10
5291	348	10
5291	29	10
5291	324	10
5291	943	10
5291	1690	6.6
5292	5292	3.3
5292	30	10
5292	126	10
5292	207	10
5292	323	10
5293	5293	6.6
5294	5294	6.6
5295	5295	10
5296	46	10
5296	1220	10
5296	1582	10
5296	3101	10
5296	1415	6.6
5297	5297	6.6
5297	126	10
5297	46	10
5297	785	6.6
5297	3617	10
5298	5298	6.6
5299	5300	3.3
5299	4618	3.3
5301	5301	3.3
5302	3176	6.6
5303	5303	10
5304	407	6.6
5305	5305	3.3
5307	5307	10
5308	5308	10
5309	5309	3.3
5310	5310	3.3
5310	879	10
5311	5311	6.6
5311	3077	6.6
5311	3729	6.6
5311	188	6.6
5312	5312	3.3
5314	5314	6.6
5314	126	10
5314	2913	6.6
5314	642	10
5314	467	10
5314	787	10
5314	1584	6.6
5314	2754	6.6
5314	128	10
5316	46	10
5317	5317	6.6
5317	864	6.6
5318	3178	3.3
5319	5319	3.3
5320	5320	3.3
5323	639	10
5323	1236	10
5323	1910	10
5323	5323	3.3
5323	3444	6.6
5323	5324	6.6
5324	5323	3.3
5324	5324	3.3
5324	5456	3.3
5325	710	10
5325	743	10
5325	1279	10
5325	856	10
5325	750	10
5325	1430	10
5325	1546	10
5325	46	10
5325	1307	10
5325	2964	6.6
5325	627	10
5325	1768	10
5325	2435	6.6
5325	1072	6.6
5325	230	6.6
5325	947	6.6
5325	4903	10
5325	83	6.6
5325	86	6.6
5325	89	6.6
5325	88	6.6
5325	1215	6.6
5325	1078	6.6
5325	461	6.6
5325	1025	6.6
5325	2852	6.6
5325	481	6.6
5325	658	10
5325	523	6.6
5325	712	10
5325	3318	6.6
5325	1091	10
5325	649	10
5326	5326	3.3
5327	5328	6.6
5328	5327	6.6
5328	5328	6.6
5329	642	10
5330	5330	10
5331	5331	3.3
5332	5332	3.3
5333	5333	3.3
5333	440	10
5334	736	10
5334	739	10
5334	1052	10
5335	5335	6.6
5336	3379	3.3
5336	293	6.6
5336	5336	10
5336	22	10
5337	5337	10
5337	3047	6.6
5338	5338	6.6
5339	5339	6.6
5340	5340	6.6
5341	5341	3.3
5343	5343	3.3
5343	286	10
5343	30	10
5343	1174	10
5343	126	10
5343	1384	6.6
5343	5344	10
5346	5346	10
5347	286	10
5347	5347	3.3
5348	5348	10
5349	5349	3.3
5350	5350	3.3
5351	5351	10
5352	469	6.6
5352	1507	6.6
5352	2652	10
5352	5352	3.3
5352	1886	3.3
5354	5354	10
5355	5355	3.3
5355	2317	6.6
5356	224	6.6
5357	5357	10
5358	5358	6.6
5358	424	10
5358	46	10
5358	719	10
5358	324	10
5358	427	10
5359	5359	3.3
5359	1498	3.3
5359	526	6.6
5359	1488	3.3
5359	677	6.6
5359	1372	6.6
5359	784	10
5360	5360	3.3
5360	719	10
5360	782	10
5361	5361	3.3
5362	5362	6.6
5363	1374	6.6
5364	5364	10
5364	22	10
5364	4508	10
5364	433	10
5364	428	10
5364	426	10
5364	424	10
5365	5365	3.3
5366	5366	3.3
5367	391	6.6
5367	389	6.6
5367	1684	6.6
5367	2751	6.6
5367	2961	6.6
5367	5367	3.3
5368	5368	6.6
5368	186	3.3
5369	5369	3.3
5369	286	10
5369	29	10
5369	34	6.6
5369	28	6.6
5371	5371	3.3
5371	141	6.6
5372	5372	3.3
5372	708	6.6
5373	5373	6.6
5373	444	6.6
5374	5374	3.3
5375	1518	6.6
5376	5376	10
5377	5377	3.3
5377	46	10
5378	5378	3.3
5379	5379	3.3
5380	5380	10
5380	454	6.6
5382	5382	6.6
5382	224	10
5382	3241	6.6
5383	5383	3.3
5384	5384	6.6
5385	5385	10
5386	5386	10
5386	5698	3.3
5386	1201	10
5386	449	10
5386	42	6.6
5386	1649	6.6
5386	5417	3.3
5386	1973	6.6
5386	232	6.6
5386	1153	6.6
5386	1834	10
5386	215	10
5386	43	10
5386	41	10
5387	987	3.3
5388	5388	3.3
5389	5389	6.6
5389	2824	10
5390	5390	3.3
5390	5391	6.6
5391	1159	10
5391	5390	6.6
5392	5392	10
5393	5393	3.3
5394	5394	10
5395	5395	10
5396	1486	6.6
5396	328	10
5397	5397	10
5398	5398	3.3
5399	22	3.3
5400	62	10
5401	5401	6.6
5402	5402	10
5403	5403	6.6
5403	328	10
5404	5404	10
5404	1319	10
5405	5405	3.3
5406	5406	3.3
5407	326	10
5407	2536	6.6
5407	325	10
5407	324	10
5407	2247	10
5408	286	10
5408	3016	6.6
5409	5409	6.6
5410	5410	6.6
5411	5411	3.3
5411	352	10
5411	2290	10
5411	1021	10
5412	5412	10
5413	904	3.3
5414	5414	3.3
5415	5415	10
5416	5416	6.6
5417	5418	10
5417	1159	10
5417	714	10
5417	4991	6.6
5417	1731	10
5419	5419	3.3
5420	5420	10
5422	5422	10
5423	540	10
5423	5423	10
5424	5424	10
5424	1816	3.3
5425	5425	10
5426	5426	3.3
5427	5427	3.3
5427	46	10
5427	876	3.3
5428	5428	6.6
5428	5429	3.3
5430	2781	6.6
5431	5431	3.3
5431	46	10
5431	1115	10
5431	353	10
5431	2312	6.6
5431	506	10
5431	126	10
5431	5109	10
5431	610	10
5432	5432	3.3
5432	3001	10
5432	4776	10
5432	5433	10
5434	5434	6.6
5434	739	10
5434	353	10
5434	46	10
5434	329	10
5434	718	6.6
5434	855	10
5434	656	6.6
5434	296	6.6
5435	5435	3.3
5436	5436	3.3
5442	126	10
5442	1181	6.6
5442	1253	6.6
5443	5443	6.6
5443	175	6.6
5443	720	6.6
5443	46	10
5444	5444	3.3
5445	5445	3.3
5446	5446	10
5447	22	10
5448	2277	6.6
5448	5449	6.6
5448	5313	6.6
5448	3423	6.6
5448	1052	6.6
5448	789	6.6
5450	5450	3.3
5451	830	10
5451	5451	6.6
5452	5452	6.6
5453	5453	6.6
5454	5454	3.3
5455	683	10
5456	5456	3.3
5456	3123	3.3
5456	5324	3.3
5456	328	10
5456	6039	3.3
5456	5323	3.3
5456	1236	3.3
5456	2948	3.3
5456	768	3.3
5456	775	3.3
5456	3446	3.3
5456	3430	3.3
5457	819	3.3
5457	328	10
5457	46	10
5457	3098	3.3
5457	429	10
5457	5457	3.3
5458	17	3.3
5458	2251	10
5458	2147	3.3
5458	1092	3.3
5458	4236	3.3
5458	163	10
5458	417	6.6
5458	1827	6.6
5459	5459	6.6
5460	5460	10
5461	5461	6.6
5462	5462	3.3
5462	5463	6.6
5464	46	10
5464	441	10
5465	5465	10
5466	5466	3.3
5466	1538	6.6
5466	716	10
5466	59	6.6
5467	5467	3.3
5469	5469	10
5470	5470	6.6
5471	351	10
5471	1943	10
5471	303	10
5471	2485	6.6
5471	3536	10
5472	2412	6.6
5472	995	6.6
5472	3098	6.6
5472	1314	10
5472	1029	10
5472	825	6.6
5472	286	10
5472	344	10
5472	1860	6.6
5472	586	6.6
5472	48	10
5472	599	10
5472	1915	6.6
5472	4748	6.6
5473	1366	6.6
5473	2634	6.6
5473	552	6.6
5474	5474	3.3
5475	19	10
5475	481	6.6
5475	3066	10
5475	81	3.3
5475	305	6.6
5475	2247	10
5475	5476	6.6
5475	1934	3.3
5477	5477	3.3
5478	5478	10
5479	469	10
5480	1385	3.3
5480	375	10
5480	1562	10
5480	5480	3.3
5481	5481	6.6
5482	5482	3.3
5482	46	10
5483	1210	6.6
5484	587	6.6
5484	791	10
5484	1166	6.6
5484	4069	3.3
5484	4688	10
5485	5485	3.3
5485	1386	6.6
5485	214	3.3
5485	215	10
5486	5486	6.6
5486	1022	6.6
5486	1122	10
5486	352	10
5486	3099	6.6
5486	1898	6.6
5486	841	3.3
5486	3148	3.3
5486	1178	6.6
5486	92	6.6
5486	175	10
5486	329	10
5486	4350	6.6
5486	784	6.6
5486	1692	6.6
5486	126	10
5486	579	6.6
5486	759	6.6
5486	46	10
5486	166	6.6
5486	1761	6.6
5486	45	10
5487	5488	6.6
5487	377	6.6
5487	237	6.6
5488	5487	3.3
5488	237	6.6
5488	1422	3.3
5490	577	10
5491	1492	10
5491	3933	10
5491	2831	6.6
5492	5492	3.3
5492	983	6.6
5493	5494	3.3
5493	1169	3.3
5493	2789	10
5493	1362	10
5493	96	6.6
5493	574	6.6
5493	739	10
5493	2263	10
5494	5494	3.3
5494	469	3.3
5495	5495	3.3
5496	5496	6.6
5497	5497	6.6
5498	5028	3.3
5498	5498	6.6
5498	801	6.6
5499	5499	10
5499	326	10
5499	1661	6.6
5500	1166	10
5501	5502	10
5502	802	10
5502	5501	10
5503	5504	3.3
5505	5505	3.3
5506	5506	3.3
5508	5508	3.3
5509	166	10
5509	22	10
5509	3854	6.6
5509	233	10
5509	332	10
5509	2614	10
5509	1798	10
5509	1357	10
5509	947	3.3
5509	1816	10
5509	1685	6.6
5509	1088	10
5510	500	3.3
5510	4236	3.3
5510	2261	6.6
5510	1860	3.3
5510	947	3.3
5510	1194	6.6
5510	677	3.3
5510	1166	6.6
5510	1112	6.6
5510	1019	10
5510	199	3.3
5510	1812	6.6
5510	540	10
5510	897	10
5511	5511	3.3
5512	329	10
5512	30	10
5512	739	10
5513	5513	3.3
5514	5515	10
5516	5516	10
5517	5517	10
5518	5518	10
5519	5519	6.6
5520	5520	6.6
5520	148	6.6
5520	46	10
5521	5521	6.6
5521	2756	3.3
5521	286	10
5521	1450	6.6
5522	1809	6.6
5523	62	10
5523	4152	6.6
5523	4601	3.3
5524	4710	6.6
5525	5525	3.3
5526	5526	3.3
5527	2153	6.6
5527	2979	3.3
5527	3462	3.3
5527	2062	6.6
5527	3650	3.3
5527	2050	10
5527	2276	6.6
5527	284	3.3
5528	5528	3.3
5529	5529	3.3
5530	5530	3.3
5532	5532	3.3
5533	5533	10
5534	1939	10
5534	5534	3.3
5535	5535	3.3
5536	357	6.6
5536	5536	6.6
5536	584	10
5537	5537	3.3
5537	1704	3.3
5538	5538	3.3
5539	5539	3.3
5540	919	6.6
5540	214	6.6
5540	89	3.3
5540	632	6.6
5540	799	3.3
5540	813	10
5540	93	6.6
5541	5541	3.3
5542	1981	10
5542	1970	3.3
5543	5543	3.3
5544	5544	6.6
5545	5545	6.6
5546	5546	6.6
5547	5547	6.6
5549	5549	3.3
5550	5550	3.3
5550	1314	10
5550	30	10
5550	46	10
5551	5551	6.6
5551	46	10
